TIRF Data File: Project 1320; Run 52
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AMBTMP	SR
3.020	0.15	1.71	-0.005	0.031	25.674	22.730	96.43	-25.96	-26.14	-1076.06	-0.10	-1.52	0.02	0.02	31.88	40.38	47.25	48.04	84.02	0.130
3.040	0.16	1.71	-0.008	0.034	25.672	24.901	96.23	-24.39	-26.86	-1079.77	0.04	-1.07	0.02	0.02	33.08	40.33	47.28	48.02	84.04	0.031
3.060	0.14	1.59	-0.012	0.028	25.669	23.627	96.36	-23.64	-25.44	-1081.33	0.30	-0.98	0.02	0.02	27.61	40.32	47.28	48.05	84.04	0.086
3.080	0.12	1.51	-0.014	0.030	25.674	21.578	96.36	-26.49	-28.23	-1078.73	-0.87	-1.76	0.02	0.03	24.21	40.32	47.26	48.02	84.03	0.190
3.100	0.12	1.47	-0.011	0.031	25.672	21.311	96.29	-22.34	-26.15	-1082.17	0.08	-0.65	0.02	0.02	28.71	40.35	47.26	48.04	84.05	0.205
3.120	0.13	1.51	-0.011	0.025	25.671	23.212	96.29	-23.64	-26.12	-1079.42	-0.41	-0.98	0.02	0.02	32.31	40.30	47.25	48.05	84.02	0.106
3.140	0.15	1.44	-0.011	0.034	25.670	27.923	96.36	-24.92	-27.56	-1083.03	-0.25	-1.31	0.02	0.03	32.58	40.30	47.23	48.04	84.06	-0.081
3.160	0.13	1.44	-0.014	0.027	25.671	23.615	96.36	-23.37	-26.83	-1080.27	-0.63	-0.86	0.02	0.02	27.08	40.28	47.22	48.04	84.02	0.087
3.180	0.13	1.40	-0.011	0.033	25.672	24.276	96.29	-24.44	-26.17	-1080.87	-0.28	-1.34	0.02	0.02	24.25	40.29	47.23	48.04	84.05	0.057
3.200	0.12	1.75	-0.012	0.030	25.673	17.976	96.36	-23.37	-26.85	-1080.99	-0.56	-0.86	0.02	0.02	29.15	40.26	47.20	48.01	84.02	0.428
3.220	0.14	2.33	-0.014	0.033	25.670	15.581	96.43	-23.38	-26.18	-1078.11	-0.82	-0.86	0.02	0.02	32.54	40.25	47.23	47.98	84.04	0.647
3.240	0.14	2.61	-0.011	0.036	25.673	14.421	96.43	-24.67	-26.18	-1082.19	0.05	-1.19	0.02	0.02	31.84	40.23	47.22	48.01	84.04	0.780
3.260	0.14	2.69	-0.011	0.031	25.672	13.541	96.36	-23.36	-26.14	-1081.92	0.43	-0.86	0.02	0.02	26.51	40.25	47.22	48.02	84.02	0.896
3.280	0.12	2.73	-0.005	0.031	25.672	11.985	96.36	-24.13	-26.85	-1080.02	-0.30	-0.95	0.02	0.02	25.06	40.20	47.22	48.01	84.06	1.142
3.300	0.12	2.65	-0.014	0.031	25.672	11.872	96.36	-25.16	-27.54	-1080.88	-0.50	-1.17	0.02	0.03	30.05	40.25	47.26	48.04	84.01	1.162
3.320	0.14	2.53	-0.009	0.028	25.673	14.867	96.29	-22.34	-27.52	-1079.17	-0.31	-0.65	0.02	0.03	32.96	40.26	47.23	48.01	84.06	0.727
3.340	0.15	2.37	-0.009	0.030	25.674	16.367	96.29	-24.17	-26.13	-1079.77	0.18	-1.21	0.02	0.02	30.27	40.25	47.25	48.01	84.02	0.569
3.360	0.13	2.22	-0.009	0.030	25.674	15.847	96.36	-23.64	-26.83	-1080.62	-0.02	-0.98	0.02	0.02	25.57	40.23	47.23	48.01	84.05	0.620
3.380	0.13	2.18	-0.011	0.025	25.675	15.564	96.36	-23.37	-26.12	-1077.73	-0.24	-0.86	0.02	0.02	26.71	40.25	47.23	48.02	84.03	0.650
3.400	0.12	2.02	-0.012	0.034	25.674	16.155	96.29	-25.96	-28.25	-1077.89	-0.81	-1.53	0.02	0.03	31.19	40.29	47.22	48.02	84.03	0.589
3.420	0.15	1.94	-0.012	0.028	25.675	20.624	96.36	-23.90	-26.82	-1078.32	-0.11	-1.10	0.02	0.02	33.35	40.25	47.22	48.05	84.05	0.245
3.440	0.15	1.87	-0.011	0.028	25.673	21.488	96.36	-23.41	-26.12	-1077.35	0.27	-1.12	0.02	0.02	28.20	40.29	47.20	48.05	84.02	0.195
3.460	0.14	1.79	-0.011	0.025	25.671	20.351	96.36	-24.66	-27.50	-1076.90	-0.38	-1.19	0.02	0.03	24.55	40.28	47.22	48.07	84.06	0.261
3.480	0.13	1.83	-0.008	0.027	25.671	18.561	96.29	-23.85	-27.50	-1078.20	-0.03	-0.83	0.02	0.03	28.77	40.29	47.17	48.04	84.01	0.383
3.500	0.15	1.67	-0.011	0.027	25.677	23.262	96.36	-24.66	-26.11	-1079.06	0.11	-1.19	0.02	0.02	32.37	40.28	47.19	48.05	84.05	0.104
3.520	0.16	1.59	-0.009	0.028	25.671	25.958	96.23	-24.39	-27.51	-1078.33	-0.22	-1.07	0.02	0.03	31.48	40.29	47.17	48.04	84.03	-0.011
3.540	0.15	1.59	-0.011	0.030	25.673	24.404	96.36	-23.64	-26.14	-1079.05	0.09	-0.98	0.02	0.02	26.30	40.26	47.20	48.04	84.04	0.052
3.560	0.14	1.59	-0.009	0.033	25.676	22.850	96.29	-24.40	-26.16	-1078.46	-0.20	-1.07	0.02	0.02	25.29	40.28	47.19	48.05	84.04	0.124
3.580	0.12	1.51	-0.012	0.030	25.673	21.578	96.36	-22.09	-26.85	-1077.98	-0.74	-0.53	0.02	0.02	30.21	40.26	47.17	48.05	84.03	0.190
3.600	0.15	1.47	-0.012	0.028	25.671	26.344	96.36	-24.67	-25.44	-1080.02	-0.05	-1.19	0.02	0.02	33.10	40.26	47.15	48.02	84.05	-0.026
3.620	0.14	1.40	-0.017	0.027	25.673	26.933	96.29	-24.44	-26.83	-1079.56	-0.71	-1.34	0.02	0.02	30.34	40.25	47.17	48.04	84.01	-0.047
3.640	0.12	1.36	-0.009	0.036	25.673	24.063	96.36	-22.12	-26.20	-1080.98	-0.48	-0.80	0.02	0.02	25.57	40.23	47.15	48.05	84.06	0.067
3.660	0.13	1.40	-0.006	0.034	25.674	24.276	96.36	-23.21	-24.81	-1080.53	-0.68	-1.27	0.02	0.02	25.59	40.23	47.14	48.05	84.02	0.058
3.680	0.12	1.71	-0.006	0.031	25.672	19.111	96.43	-23.42	-26.86	-1082.56	-0.57	-1.13	0.02	0.02	30.50	40.23	47.14	48.04	84.04	0.343
3.700	0.14	2.22	-0.009	0.028	25.671	16.963	96.36	-21.90	-27.55	-1081.24	-1.02	-0.94	0.02	0.03	33.21	40.20	47.15	48.04	84.03	0.513
3.720	0.13	2.57	-0.008	0.030	25.671	13.677	96.43	-23.46	-26.86	-1082.81	-0.91	-1.40	0.02	0.02	30.44	40.23	47.15	48.04	84.03	0.877
3.740	0.12	2.73	-0.011	0.034	25.674	11.531	96.29	-22.39	-26.19	-1081.96	-0.74	-0.92	0.02	0.02	25.63	40.20	47.15	48.02	84.05	1.226
3.760	0.12	2.65	-0.012	0.034	25.674	11.872	96.43	-22.17	-25.50	-1081.11	-0.53	-1.06	0.02	0.02	25.53	40.22	47.15	48.04	84.02	1.163
3.780	0.12	2.57	-0.012	0.034	25.674	12.233	96.29	-23.68	-26.88	-1083.28	-0.50	-1.25	0.02	0.02	30.44	40.20	47.15	47.98	84.06	1.099
3.800	0.15	2.49	-0.011	0.031	25.674	15.596	96.29	-21.09	-28.26	-1079.66	-1.15	-0.59	0.02	0.03	33.19	40.25	47.14	47.99	84.02	0.646
3.820	0.14	2.37	-0.002	0.033	25.674	15.846	96.29	-23.68	-26.86	-1080.02	-0.31	-1.24	0.02	0.02	30.32	40.22	47.14	47.99	84.05	0.620
3.840	0.12	2.30	-0.014	0.028	25.675	13.691	96.36	-23.18	-26.82	-1080.49	0.16	-1.27	0.02	0.02	25.53	40.22	47.15	47.98	84.02	0.875
3.860	0.12	2.10	-0.011	0.033	25.676	14.965	96.36	-21.63	-26.17	-1076.41	-0.64	-0.82	0.02	0.02	25.80	40.23	47.09	47.97	84.04	0.716
3.880	0.12	2.06	-0.014	0.031	25.674	15.249	96.36	-22.92	-27.55	-1074.14	-0.95	-1.15	0.02	0.03	30.64	40.23	47.14	47.97	84.04	0.684
3.900	0.15	1.94	-0.008	0.027	25.675	20.624	96.36	-20.86	-27.52	-1075.43	-0.57	-0.72	0.02	0.03	33.27	40.23	47.11	47.99	84.02	0.245
3.920	0.14	1.83	-0.011	0.034	25.674	20.593	96.36	-23.15	-26.88	-1074.27	-1.03	-1.01	0.02	0.03	29.91	40.26	47.14	47.97	84.06	0.247
3.940	0.13	1.87	-0.012	0.028	25.675	18.172	96.29	-23.64	-28.22	-1075.58	-0.87	-0.98	0.02	0.03	25.37	40.26	47.15	47.97	84.01	0.413
3.960	0.11	1.71	-0.014	0.027	25.675	17.663	96.36	-21.35	-26.82	-1076.02	-0.19	-0.70	0.02	0.02	26.37	40.23	47.15	47.98	84.06	0.454
3.980	0.12	1.67	-0.008	0.031	25.676	18.817	96.36	-23.19	-26.16	-1075.58	-0.54	-1.27	0.02	0.02	31.05	40.23	47.14	47.98	84.02	0.364
4.000	0.15	1.63	-0.008	0.028	25.677	23.819	96.36	-21.88	-29.60	-1076.88	-0.74	-0.94	0.02	0.03	33.53	40.17	47.15	48.01	84.05	0.078
4.020	0.13	1.59	-0.011	0.028	25.675	21.296	96.36	-21.40	-26.83	-1077.00	-0.46	-0.96	0.02	0.02	30.52	40.20	47.17	47.95	84.02	0.206
4.040	0.12	1.55	-0.008	0.030	25.674	20.238	96.36	-21.93	-27.54	-1076.29	-0.67	-1.20	0.02	0.03	25.67	40.22	47.19	47.99	84.03	0.269
4.060	0.11	1.47	-0.008	0.027	25.677	20.472	96.29	-21.13	-27.52	-1076.28	-0.66	-0.84	0.02	0.03	24.51	40.22	47.20	47.98	84.05	0.254
4.080	0.10	1.44	-0.009	0.030	25.673	18.445	96.36	-21.18	-25.46	-1078.44	-0.07	-1.11	0.02	0.02	29.77	40.19	47.17	47.98	84.02	0.392
4.100	0.13	1.47	-0.014	0.030	25.673	23.828	96.29	-22.69	-28.92	-1077.02	-0.81	-1.29	0.02	0.03	32.90	40.20	47.22	47.99	84.06	0.077
4.120	0.13	1.40	-0.009	0.036	25.671	24.276	96.36	-20.10	-27.58	-1080.00	-0.45	-0.63	0.02	0.03	34.04	40.19	47.20	47.98	84.02	0.057
4.140	0.10	1.32	-0.011	0.025	25.675	21.023	96.29	-20.41	-27.51	-1079.28	-0.47	-1.02	0.02	0.03	28.38	40.22	47.19	47.97	84.05	0.221
4.160	0.10	1.28	-0.014	0.027	25.675	19.732	96.29	-21.17	-28.22	-1078.70	-0.86	-1.11	0.02	0.03	24.51	40.22	47.19	47.98	84.03	0.301
4.180	0.10	1.36	-0.011	0.031	25.674	18.595	96.43	-20.15	-27.56	-1078.81	-0.95	-0.90	0.02	0.03	25.29	40.23	47.20	47.98	84.04	0.381
4.200	0.09	1.75	-0.003	0.034	25.672	13.730	96.36	-22.96	-27.57	-1081.59	-0.43	-1.42	0.02	0.03	30.42	40.22	47.19	47.97	84.03	0.870
4.220	0.12	2.18	-0.012	0.031	25.674	14.996	96.43	-20.91	-28.26	-1079.79	-1.33	-1.00	0.02	0.03	33.25	40.23	47.17	47.95	84.03	0.712
4.240	0.12	2.53	-0.011	0.034	25.674	12.911	96.29	-21.67	-26.19	-1082.42	-0.29	-1.08	0.02	0.02	33.41	40.22	47.17	47.97	84.05	0.989
4.260	0.10	2.65	-0.011	0.027	25.675	10.002	96.43	-22.43	-28.23	-1078.95	-1.21	-1.18	0.02	0.03	27.61	40.23	47.19	47.95	84.02	1.567
4.280	0.10	2.65	-0.011	0.030	25.674	9.535	96.29	-21.62	-26.85	-1081.57	-0.29	-0.82	0.02	0.02	24.11	40.26	47.20	47.95	84.06	1.693
4.300	0.10	2.53	-0.012	0.030	25.673	10.466	96.23	-22.70	-27.56	-1080.52	-1.11	-1.30	0.02	0.03	27.26	40.28	47.22	47.95	84.02	1.453
4.320	0.10	2.45	-0.008	0.033	25.674	11.304	96.29	-22.44	-28.28	-1080.06	-1.69	-1.19	0.02	0.03	31.56	40.29	47.22	47.91	84.05	1.271
4.340	0.13	2.33	-0.009	0.033	25.674	15.051	96.36	-20.63	-28.95	-1083.13	-0.66	-0.87	0.02	0.03	33.72	40.29	47.22	47.91	84.03	0.706
4.360	0.12	2.18	-0.011	0.024	25.674	14.996	96.29	-22.96	-27.51	-1080.40	-0.90	-1.42	0.02	0.03	29.38	40.35	47.20	47.91	84.03	0.712
4.380	0.11	2.02	-0.008	0.027	25.675	14.320	96.29	-21.65	-28.22	-1081.69	-0.68	-1.08	0.02	0.03	25.08	40.35	47.22	47.95	84.04	0.793
4.400	0.11	1.98	-0.012	0.031	25.672	14.602	96.36	-22.44	-27.57	-1079.81	-1.21	-1.18	0.02	0.03	26.35	40.33	47.25	47.95	84.02	0.758
4.420	0.11	1.90	-0.011	0.030	25.673	15.201	96.36	-24.21	-27.54	-1081.00	-0.67	-1.48	0.02	0.03	30.99	40.36	47.22	47.95	84.06	0.689
4.440	0.15	1.83	-0.012	0.028	25.673	21.270	96.23	-20.63	-28.92	-1081.57	-0.63	-0.87	0.02	0.03	33.45	40.35	47.23	47.94	84.02	0.207
4.460	0.14	1.75	-0.012	0.030	25.673	20.806	96.29	-23.45	-27.54	-1078.71	-0.76	-1.39	0.02	0.03	29.40	40.35	47.22	47.97	84.05	0.234
4.480	0.12	1.67	-0.002	0.034	25.672	19.558	96.29	-22.15	-28.95	-1079.30	-0.75	-1.06	0.02	0.03	25.08	40.36	47.22	47.97	84.02	0.313
4.500	0.12	1.63	-0.012	0.033	25.674	19.268	96.36	-21.67	-27.56	-1079.42	-0.69	-1.08	0.02	0.03	26.81	40.36	47.23	47.97	84.04	0.332
4.520	0.11	1.59	-0.012	0.031	25.674	18.964	96.36	-24.74	-28.94	-1078.72	-1.00	-1.72	0.02	0.03	31.29	40.39	47.23	47.99	84.04	0.354
4.540	0.16	1.51	-0.011	0.027	25.677	27.298	96.29	-21.12	-29.61	-1079.41	-1.00	-0.85	0.02	0.03	33.55	40.36	47.26	48.04	84.02	-0.059
4.560	0.14	1.55	-0.012	0.028	25.673	23.425	96.36	-21.17	-28.23	-1077.26	-1.04	-1.11	0.02	0.03	29.09	40.36	47.25	48.04	84.05	0.096
4.580	0.12	1.47	-0.015	0.031	25.674	21.311	96.29	-25.00	-28.94	-1078.72	-1.00	-1.84	0.02	0.03	24.90	40.35	47.25	48.05	84.02	0.205
4.600	0.11	1.44	-0.011	0.030	25.674	21.030	96.36	-20.36	-28.92	-1080.59	-0.37	-0.75	0.02	0.03	26.61	40.35	47.30	48.10	84.06	0.221
4.620	0.11	1.36	-0.011	0.028	25.675	21.329	96.36	-24.47	-28.91	-1078.46	-0.62	-1.60	0.02	0.03	31.19	40.35	47.28	48.07	84.02	0.204
4.640	0.15	1.32	-0.017	0.030	25.674	29.468	96.36	-22.67	-29.61	-1080.61	-0.48	-1.29	0.02	0.03	33.55	40.33	47.26	48.11	84.05	-0.129
4.660	0.14	1.28	-0.009	0.028	25.675	28.435	96.43	-21.66	-28.23	-1077.13	-0.87	-1.08	0.02	0.03	30.03	40.32	47.23	48.11	84.03	-0.097
4.680	0.12	1.28	-0.008	0.034	25.675	24.567	96.29	-23.98	-28.25	-1078.46	-0.55	-1.63	0.02	0.03	25.35	40.35	47.26	48.14	84.03	0.045
4.700	0.11	1.28	-0.009	0.025	25.673	23.600	96.23	-21.66	-28.90	-1078.57	-0.79	-1.08	0.02	0.03	24.84	40.35	47.25	48.15	84.05	0.088
4.720	0.10	1.24	-0.009	0.022	25.676	22.349	96.36	-21.43	-28.88	-1079.16	-0.50	-1.23	0.02	0.03	30.05	40.35	47.25	48.17	84.02	0.149
4.740	0.13	1.55	-0.012	0.028	25.675	22.628	96.23	-22.94	-31.70	-1077.27	-1.62	-1.42	0.02	0.03	32.98	40.36	47.23	48.15	84.06	0.135
4.760	0.13	2.02	-0.012	0.033	25.676	16.767	96.29	-20.13	-29.64	-1079.87	-0.60	-0.89	0.02	0.03	32.78	40.35	47.28	48.14	84.01	0.531
4.780	0.10	2.37	-0.006	0.030	25.674	11.676	96.29	-22.68	-28.22	-1078.33	-0.34	-1.29	0.02	0.03	27.10	40.36	47.26	48.15	84.05	1.199
4.800	0.10	2.61	-0.015	0.030	25.674	10.627	96.29	-22.95	-29.63	-1076.55	-1.37	-1.42	0.02	0.03	23.84	40.36	47.28	48.17	84.02	1.416
4.820	0.10	2.49	-0.009	0.028	25.675	11.127	96.29	-20.90	-28.92	-1077.13	-0.98	-0.99	0.02	0.03	27.36	40.38	47.28	48.14	84.04	1.307
4.840	0.11	2.49	-0.014	0.030	25.676	11.623	96.36	-22.68	-30.31	-1077.02	-1.04	-1.30	0.02	0.03	31.58	40.38	47.28	48.15	84.03	1.209
4.860	0.14	2.33	-0.006	0.034	25.672	15.581	96.29	-22.67	-29.64	-1077.61	-0.69	-1.29	0.02	0.03	33.76	40.35	47.26	48.17	84.03	0.648
4.880	0.11	2.30	-0.014	0.028	25.677	13.152	96.36	-23.22	-28.91	-1076.17	-0.72	-1.53	0.02	0.03	30.25	40.38	47.26	48.14	84.05	0.952
4.900	0.10	2.14	-0.009	0.028	25.677	11.800	96.29	-23.92	-30.29	-1077.49	-0.59	-1.36	0.02	0.03	25.47	40.36	47.30	48.13	84.02	1.176
4.920	0.10	2.10	-0.009	0.036	25.673	12.609	96.36	-20.40	-29.66	-1076.88	-0.79	-1.01	0.02	0.03	24.19	40.36	47.28	48.15	84.06	1.036
4.940	0.09	2.02	-0.011	0.031	25.672	11.872	96.43	-22.95	-30.32	-1077.74	-0.96	-1.41	0.02	0.03	29.52	40.35	47.28	48.14	84.02	1.162
4.960	0.13	1.83	-0.003	0.031	25.674	18.561	96.23	-22.41	-29.62	-1079.05	-0.49	-1.17	0.02	0.03	32.74	40.39	47.25	48.18	84.05	0.383
4.980	0.14	1.71	-0.015	0.024	25.676	21.282	96.29	-21.16	-28.88	-1078.31	-0.42	-1.11	0.02	0.03	33.19	40.39	47.26	48.14	84.03	0.206
5.000	0.11	1.71	-0.011	0.033	25.674	16.940	96.29	-23.47	-29.62	-1078.93	-0.32	-1.65	0.02	0.03	27.51	40.36	47.26	48.15	84.04	0.516
5.020	0.11	1.67	-0.011	0.025	25.677	17.336	96.36	-22.13	-30.27	-1078.19	-0.49	-1.05	0.02	0.03	24.13	40.38	47.26	48.15	84.04	0.481
5.040	0.10	1.59	-0.005	0.028	25.673	16.633	96.29	-22.19	-29.60	-1076.89	-0.74	-1.32	0.02	0.03	27.65	40.36	47.25	48.15	84.02	0.543
5.060	0.11	1.55	-0.014	0.028	25.673	19.442	96.23	-23.71	-28.91	-1076.18	-0.71	-1.51	0.02	0.03	31.80	40.36	47.23	48.15	84.06	0.320
5.080	0.13	1.51	-0.009	0.030	25.674	23.212	96.23	-22.41	-29.60	-1077.36	-0.31	-1.17	0.02	0.03	33.82	40.42	47.25	48.14	84.01	0.106
5.100	0.12	1.44	-0.011	0.034	25.672	22.753	96.29	-23.75	-28.24	-1076.65	-0.19	-1.77	0.02	0.03	28.97	40.41	47.23	48.15	84.05	0.128
5.120	0.11	1.44	-0.012	0.031	25.676	21.030	96.29	-22.72	-29.62	-1075.45	-0.94	-1.56	0.02	0.03	24.84	40.39	47.22	48.15	84.02	0.221
5.140	0.11	1.36	-0.008	0.028	25.677	21.329	96.29	-20.39	-30.30	-1077.47	-0.59	-1.01	0.02	0.03	26.47	40.39	47.26	48.18	84.04	0.204
5.160	0.11	1.40	-0.008	0.030	25.673	21.618	96.36	-24.23	-30.29	-1078.08	-0.33	-1.74	0.02	0.03	31.13	40.38	47.23	48.21	84.04	0.188
5.180	0.14	1.32	-0.015	0.028	25.675	28.530	96.29	-22.18	-30.30	-1074.60	-0.95	-1.32	0.02	0.03	33.53	40.39	47.26	48.21	84.02	-0.100
5.200	0.13	1.28	-0.009	0.033	25.674	26.501	96.50	-23.43	-29.62	-1076.64	-0.42	-1.38	0.02	0.03	30.23	40.42	47.30	48.24	84.05	-0.031
5.220	0.11	1.24	-0.011	0.033	25.672	24.343	96.29	-23.20	-30.31	-1076.64	-0.53	-1.53	0.02	0.03	25.51	40.41	47.30	48.24	84.01	0.055
5.240	0.11	1.24	-0.009	0.027	25.673	23.346	96.29	-21.15	-30.98	-1077.47	-0.70	-1.11	0.02	0.03	25.16	40.42	47.31	48.24	84.05	0.100
5.260	0.11	1.20	-0.009	0.030	25.673	24.106	96.29	-23.74	-30.31	-1077.74	-0.95	-1.77	0.02	0.03	30.25	40.45	47.33	48.26	84.02	0.065
5.280	0.13	1.32	-0.011	0.033	25.674	26.653	96.23	-21.69	-30.34	-1077.86	-1.15	-1.35	0.02	0.03	33.13	40.42	47.37	48.27	84.05	-0.037
5.300	0.13	1.67	-0.015	0.028	25.675	21.039	96.16	-21.43	-28.92	-1078.44	-0.63	-1.23	0.02	0.03	32.17	40.44	47.37	48.26	84.02	0.220
5.320	0.11	2.14	-0.005	0.031	25.668	14.113	96.29	-24.54	-30.31	-1080.51	-0.42	-2.13	0.02	0.03	26.69	40.45	47.41	48.27	84.03	0.819
5.340	0.11	2.41	-0.008	0.036	25.669	12.000	96.23	-21.92	-29.66	-1079.30	-0.88	-1.20	0.02	0.03	23.94	40.45	47.44	48.28	84.04	1.139
5.360	0.10	2.45	-0.011	0.024	25.674	11.304	96.36	-20.70	-30.97	-1079.88	-0.76	-1.40	0.02	0.03	28.87	40.48	47.45	48.26	84.02	1.271
5.380	0.12	2.53	-0.012	0.028	25.671	12.911	96.36	-24.23	-30.29	-1081.93	-0.23	-1.74	0.02	0.03	32.41	40.49	47.45	48.27	84.05	0.988
5.400	0.14	2.33	-0.011	0.031	25.672	16.111	96.23	-21.15	-29.62	-1078.91	-0.32	-1.10	0.02	0.03	32.90	40.49	47.47	48.28	84.01	0.593
5.420	0.12	2.26	-0.011	0.031	25.668	13.928	96.29	-22.22	-28.92	-1080.23	0.16	-1.58	0.02	0.03	27.34	40.49	47.50	48.28	84.06	0.843
5.440	0.12	2.14	-0.006	0.030	25.673	14.691	96.29	-21.95	-31.00	-1079.04	-0.71	-1.46	0.02	0.03	24.15	40.54	47.48	48.33	84.02	0.747
5.460	0.11	2.02	-0.014	0.025	25.671	14.320	96.23	-20.17	-29.59	-1080.47	-0.28	-1.16	0.02	0.03	28.85	40.55	47.48	48.33	84.05	0.793
5.480	0.12	1.98	-0.012	0.030	25.671	15.850	96.23	-22.76	-29.62	-1078.46	-0.75	-1.82	0.02	0.03	32.39	40.58	47.47	48.31	84.03	0.620
5.500	0.14	1.90	-0.014	0.030	25.673	19.748	96.29	-21.19	-30.31	-1079.04	-0.60	-1.37	0.02	0.03	32.66	40.58	47.47	48.36	84.03	0.300
5.520	0.13	1.83	-0.008	0.031	25.672	19.238	96.36	-21.47	-30.32	-1079.05	-0.61	-1.49	0.02	0.03	27.14	40.58	47.48	48.34	84.06	0.334
5.540	0.12	1.75	-0.015	0.028	25.673	17.976	96.36	-22.98	-31.00	-1076.30	-1.23	-1.68	0.02	0.03	24.21	40.60	47.52	48.37	84.02	0.428
5.560	0.12	1.67	-0.005	0.031	25.674	19.558	96.29	-20.65	-31.00	-1078.66	-0.19	-1.13	0.02	0.03	29.03	40.60	47.50	48.34	84.06	0.313
5.580	0.14	1.59	-0.017	0.028	25.671	22.850	96.29	-22.98	-30.29	-1076.76	-0.68	-1.67	0.02	0.03	32.47	40.60	47.55	48.37	84.02	0.123
5.600	0.15	1.67	-0.014	0.027	25.673	24.002	96.36	-23.47	-30.27	-1078.80	-0.22	-1.65	0.02	0.03	32.72	40.61	47.55	48.37	84.06	0.070
5.620	0.13	1.55	-0.011	0.030	25.673	21.832	96.36	-20.65	-30.98	-1078.53	-0.01	-1.13	0.02	0.03	27.14	40.60	47.56	48.37	84.03	0.176
5.640	0.12	1.51	-0.006	0.033	25.670	21.578	96.36	-22.71	-30.31	-1077.95	-0.17	-1.55	0.02	0.03	23.98	40.66	47.56	48.43	84.03	0.190
5.660	0.11	1.40	-0.012	0.031	25.670	20.732	96.36	-21.42	-31.01	-1078.20	-0.63	-1.22	0.02	0.03	28.61	40.64	47.56	48.40	84.04	0.238
5.680	0.12	1.40	-0.011	0.031	25.668	23.390	96.29	-22.71	-30.30	-1078.80	-0.25	-1.55	0.02	0.03	32.23	40.64	47.60	48.42	84.02	0.097
5.700	0.14	1.40	-0.008	0.030	25.673	26.933	96.36	-22.71	-30.99	-1077.49	-0.71	-1.56	0.02	0.03	33.23	40.67	47.63	48.40	84.06	-0.047
5.720	0.13	1.32	-0.008	0.033	25.668	25.715	96.23	-20.39	-30.32	-1079.50	-0.18	-1.01	0.02	0.03	27.69	40.67	47.61	48.40	84.01	-0.002
5.740	0.10	1.28	-0.011	0.031	25.672	21.666	96.36	-23.03	-29.62	-1079.77	-0.40	-1.94	0.02	0.03	24.17	40.70	47.61	48.42	84.05	0.185
5.760	0.11	1.24	-0.012	0.027	25.673	23.346	96.29	-22.71	-30.99	-1080.02	-0.96	-1.56	0.02	0.03	27.91	40.71	47.64	48.44	84.02	0.100
5.780	0.11	1.24	-0.012	0.028	25.673	24.343	96.36	-20.43	-30.99	-1081.91	-0.35	-1.28	0.02	0.03	31.92	40.71	47.67	48.44	84.04	0.055
5.800	0.15	1.36	-0.014	0.025	25.673	28.620	96.29	-22.76	-30.28	-1082.06	-0.39	-1.82	0.02	0.03	33.88	40.71	47.67	48.44	84.03	-0.103
5.820	0.11	1.79	-0.014	0.030	25.673	16.891	96.36	-22.22	-30.31	-1082.76	-0.33	-1.58	0.02	0.03	29.24	40.71	47.72	48.44	84.02	0.520
5.840	0.11	2.22	-0.009	0.024	25.672	13.058	96.29	-22.48	-29.57	-1085.51	0.35	-1.70	0.02	0.03	24.98	40.70	47.75	48.49	84.05	0.966
5.860	0.11	2.53	-0.014	0.028	25.667	11.444	96.36	-24.53	-31.68	-1085.06	-0.46	-2.13	0.02	0.03	26.22	40.73	47.78	48.49	84.02	1.243
5.880	0.10	2.53	-0.012	0.030	25.673	10.466	96.23	-20.92	-31.01	-1084.32	-0.45	-1.25	0.02	0.03	30.93	40.71	47.77	48.47	84.06	1.453
5.900	0.14	2.57	-0.009	0.027	25.673	14.640	96.36	-22.98	-30.29	-1083.62	-0.40	-1.68	0.02	0.03	33.47	40.71	47.80	48.49	84.02	0.754
5.920	0.13	2.41	-0.009	0.033	25.670	14.564	96.36	-21.46	-31.02	-1085.05	-0.37	-1.49	0.02	0.03	30.01	40.73	47.82	48.44	84.05	0.763
5.940	0.11	2.26	-0.011	0.031	25.672	13.380	96.29	-21.18	-30.31	-1087.07	0.19	-1.37	0.02	0.03	25.45	40.70	47.85	48.47	84.02	0.919
5.960	0.11	2.22	-0.015	0.030	25.669	13.616	96.29	-23.25	-31.00	-1085.19	-0.53	-1.80	0.02	0.03	26.41	40.70	47.85	48.46	84.03	0.885
5.980	0.11	2.10	-0.014	0.025	25.673	14.376	96.23	-21.19	-31.68	-1084.57	-0.89	-1.38	0.02	0.03	31.05	40.73	47.88	48.49	84.04	0.786
6.000	0.14	1.98	-0.014	0.033	25.672	18.969	96.29	-21.46	-30.34	-1083.02	-0.70	-1.49	0.02	0.03	33.51	40.74	47.94	48.49	84.02	0.353
6.020	0.13	1.90	-0.015	0.028	25.671	18.449	96.29	-23.24	-31.68	-1083.50	-0.46	-1.80	0.02	0.03	28.97	40.77	47.91	48.49	84.06	0.391
6.040	0.13	1.83	-0.014	0.030	25.671	18.561	96.23	-21.42	-30.32	-1083.01	-0.69	-1.23	0.02	0.03	24.92	40.79	47.96	48.49	84.02	0.383
