TIRF Data File: Project 1320; Run 125
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AMBTMP	SR	SL
29.740	39.99	419.85	-0.011	0.021	25.317	25.270	82.88	2094.70	-71.30	-1485.67	-10.64	66.45	-1.41	0.05	34.88	57.74	58.87	69.69	79.22	0.002	0.027
29.760	39.97	419.15	-0.008	0.022	25.309	25.301	82.88	2010.40	-77.32	-1489.92	-9.90	48.49	-1.35	0.05	34.77	57.64	58.75	69.52	79.18	0.000	0.026
29.780	39.93	418.52	-0.003	0.028	25.308	25.315	83.01	1981.80	-84.84	-1501.05	-6.71	44.55	-1.32	0.06	34.84	57.45	58.62	69.36	79.21	0.000	0.025
29.800	39.87	417.78	0.000	0.028	25.298	25.322	82.88	1962.70	-84.60	-1520.47	2.45	42.41	-1.29	0.06	34.78	57.38	58.50	69.18	79.18	-0.001	0.025
29.820	39.82	416.92	-0.006	0.027	25.300	25.341	82.88	1909.32	-80.77	-1532.53	11.83	43.63	-1.25	0.05	34.82	57.27	58.37	69.07	79.20	-0.002	0.024
29.840	39.79	415.86	-0.003	0.030	25.298	25.385	82.88	1864.28	-77.09	-1532.28	15.19	57.12	-1.22	0.05	34.49	57.11	58.26	68.89	79.20	-0.003	0.022
29.860	39.77	414.81	-0.008	0.022	25.299	25.437	82.88	1801.40	-65.92	-1515.50	8.21	65.88	-1.19	0.04	34.71	57.01	58.15	68.75	79.19	-0.005	0.020
29.880	39.76	413.95	-0.003	0.028	25.296	25.484	82.81	1720.96	-57.05	-1488.55	-5.45	64.59	-1.16	0.04	34.67	56.91	58.02	68.56	79.22	-0.007	0.018
29.900	39.77	413.28	-0.008	0.024	25.289	25.531	82.74	1646.78	-55.50	-1477.80	-7.81	51.40	-1.11	0.04	34.69	56.79	57.93	68.39	79.18	-0.009	0.017
29.920	39.76	412.70	-0.003	0.031	25.284	25.558	82.81	1577.50	-63.57	-1494.94	-1.64	36.69	-1.06	0.04	34.73	56.66	57.77	68.21	79.22	-0.011	0.015
29.940	39.72	412.23	-0.008	0.025	25.279	25.566	82.95	1540.79	-69.54	-1516.49	3.73	37.96	-1.02	0.05	34.71	56.54	57.68	68.05	79.18	-0.011	0.015
29.960	39.70	411.64	-0.005	0.028	25.275	25.588	83.01	1485.82	-60.91	-1531.60	12.89	38.72	-0.97	0.04	34.90	56.43	57.57	67.88	79.21	-0.012	0.014
29.980	39.71	411.02	-0.005	0.022	25.276	25.633	82.81	1393.72	-55.54	-1540.18	22.30	41.80	-0.90	0.04	34.59	56.35	57.43	67.73	79.20	-0.014	0.013
30.000	39.72	410.55	-0.009	0.025	25.273	25.671	82.81	1323.73	-51.33	-1524.93	15.24	58.62	-0.87	0.03	34.69	56.16	57.33	67.53	79.20	-0.016	0.011
30.020	39.74	410.20	-0.006	0.024	25.270	25.705	82.81	1244.49	-41.01	-1496.52	1.68	60.33	-0.83	0.03	34.65	56.06	57.22	67.36	79.21	-0.017	0.010
30.040	39.73	410.04	-0.005	0.025	25.267	25.709	82.81	1139.48	-36.72	-1481.17	-3.35	44.19	-0.77	0.02	34.61	55.97	57.08	67.17	79.18	-0.017	0.010
30.060	39.70	409.81	-0.006	0.022	25.260	25.702	82.81	1073.91	-42.01	-1487.19	-0.93	36.04	-0.72	0.03	34.57	55.84	56.95	67.00	79.21	-0.017	0.010
30.080	39.69	409.65	-0.003	0.021	25.256	25.703	82.81	1020.13	-50.70	-1509.55	6.39	29.70	-0.68	0.03	34.61	55.75	56.84	66.84	79.17	-0.017	0.010
30.100	39.67	409.18	0.000	0.028	25.249	25.724	82.88	937.52	-48.97	-1521.75	14.44	26.70	-0.62	0.03	34.57	55.68	56.75	66.65	79.20	-0.018	0.009
30.120	39.64	408.59	-0.006	0.025	25.248	25.739	82.88	848.72	-41.53	-1527.02	24.31	34.93	-0.56	0.03	34.57	55.53	56.64	66.47	79.18	-0.019	0.008
30.140	39.62	407.97	-0.003	0.022	25.244	25.767	82.88	748.70	-35.60	-1523.93	27.15	45.01	-0.49	0.02	34.61	55.43	56.56	66.33	79.19	-0.020	0.007
30.160	39.62	407.46	-0.005	0.028	25.241	25.799	82.88	638.71	-32.86	-1505.07	13.46	49.89	-0.42	0.02	34.57	55.32	56.43	66.17	79.19	-0.022	0.006
30.180	39.62	406.99	-0.006	0.028	25.233	25.829	82.81	519.01	-21.72	-1478.94	2.82	38.97	-0.35	0.01	34.53	55.15	56.29	65.97	79.18	-0.023	0.005
30.200	39.62	406.64	-0.008	0.022	25.227	25.851	82.88	407.75	-15.01	-1481.39	9.45	21.78	-0.28	0.01	34.53	55.04	56.21	65.79	79.21	-0.024	0.004
30.220	39.59	406.41	0.000	0.028	25.220	25.844	82.81	343.61	-24.51	-1497.31	12.52	20.85	-0.23	0.02	34.41	54.91	56.13	65.63	79.17	-0.024	0.004
30.240	39.57	405.86	-0.002	0.028	25.214	25.870	82.88	253.44	-23.48	-1511.84	17.34	17.41	-0.17	0.02	34.55	54.85	56.02	65.44	79.20	-0.025	0.003
30.260	39.56	405.04	-0.002	0.025	25.210	25.910	82.88	121.48	-15.18	-1521.47	30.60	11.83	-0.08	0.01	34.53	54.73	55.90	65.29	79.17	-0.027	0.002
30.280	39.53	404.30	0.000	0.024	25.209	25.940	82.88	37.94	-14.74	-1524.33	37.10	26.54	-0.02	0.01	34.53	54.63	55.80	65.14	79.20	-0.028	0.001
30.300	39.50	403.59	-0.002	0.028	25.202	25.966	82.81	-14.41	-3.08	-1512.62	27.26	39.23	0.01	0.00	34.23	54.51	55.71	65.00	79.18	-0.029	0.000
30.320	39.49	402.97	-0.005	0.024	25.193	25.998	82.95	-144.02	4.59	-1488.84	12.92	30.24	0.10	0.00	34.47	54.42	55.61	64.84	79.18	-0.031	-0.002
30.340	39.48	402.26	-0.006	0.022	25.189	26.040	82.74	-287.92	9.84	-1477.15	13.09	17.61	0.19	-0.01	34.55	54.35	55.50	64.66	79.20	-0.033	-0.003
30.360	39.47	401.64	-0.002	0.025	25.183	26.074	82.81	-375.24	12.27	-1488.61	20.25	8.61	0.25	-0.01	34.31	54.18	55.41	64.53	79.18	-0.034	-0.005
30.380	39.43	400.82	0.004	0.028	25.174	26.103	82.88	-460.44	11.80	-1499.98	21.54	5.42	0.31	-0.01	34.51	54.15	55.30	64.39	79.21	-0.036	-0.006
30.400	39.36	399.88	-0.003	0.025	25.171	26.118	82.81	-552.17	22.61	-1506.17	28.63	5.01	0.37	-0.02	34.41	54.04	55.24	64.29	79.17	-0.036	-0.006
30.420	39.30	398.94	-0.003	0.028	25.159	26.136	82.88	-661.99	25.23	-1515.17	39.31	7.29	0.44	-0.02	34.57	53.96	55.19	64.14	79.21	-0.037	-0.007
30.440	39.23	397.93	0.000	0.022	25.158	26.159	82.95	-748.29	12.32	-1511.90	34.88	22.20	0.49	-0.01	34.77	53.87	55.06	64.00	79.18	-0.038	-0.008
30.460	39.19	397.10	-0.003	0.025	25.153	26.185	82.88	-811.14	12.07	-1492.96	17.10	26.76	0.54	-0.01	34.67	53.74	55.01	63.85	79.19	-0.039	-0.009
30.480	39.17	396.48	-0.002	0.024	25.144	26.214	82.74	-884.18	25.25	-1476.88	10.93	10.68	0.60	-0.02	34.59	53.68	54.90	63.69	79.19	-0.041	-0.010
30.500	39.15	396.05	0.000	0.022	25.134	26.224	82.95	-931.34	28.98	-1492.16	18.04	2.66	0.62	-0.02	34.59	53.56	54.81	63.56	79.18	-0.042	-0.010
30.520	39.09	395.58	0.004	0.031	25.125	26.220	82.81	-969.74	26.18	-1508.12	16.42	0.23	0.64	-0.02	34.55	53.44	54.73	63.44	79.20	-0.042	-0.010
30.540	39.04	394.95	-0.006	0.025	25.120	26.227	82.88	-1050.77	29.91	-1525.38	19.00	-9.41	0.69	-0.02	34.55	53.39	54.67	63.29	79.17	-0.042	-0.010
30.560	39.01	394.29	-0.009	0.030	25.115	26.246	82.95	-1139.49	30.41	-1535.04	30.37	-5.82	0.74	-0.02	34.51	53.28	54.59	63.17	79.21	-0.043	-0.011
30.580	39.01	393.55	0.007	0.031	25.109	26.302	82.95	-1256.61	26.10	-1534.98	37.26	6.91	0.82	-0.02	34.55	53.23	54.50	63.05	79.17	-0.045	-0.013
30.600	39.01	393.04	-0.003	0.027	25.108	26.333	82.81	-1372.99	17.21	-1521.32	25.49	13.08	0.90	-0.01	34.53	53.09	54.43	62.91	79.21	-0.047	-0.014
30.620	39.02	392.81	0.005	0.030	25.102	26.355	82.88	-1459.04	6.68	-1499.71	9.02	10.22	0.97	0.00	34.53	53.06	54.32	62.79	79.19	-0.048	-0.015
30.640	39.02	392.53	0.001	0.027	25.094	26.377	82.95	-1566.40	14.64	-1484.85	10.41	-2.29	1.05	-0.01	34.47	52.96	54.26	62.68	79.19	-0.049	-0.016
30.660	39.06	392.38	0.008	0.030	25.084	26.412	82.88	-1688.32	13.02	-1492.58	17.02	-10.31	1.13	-0.01	34.49	52.89	54.20	62.57	79.21	-0.050	-0.017
30.680	39.12	392.18	-0.008	0.028	25.080	26.467	82.81	-1814.07	8.52	-1501.00	16.74	-12.21	1.21	-0.01	34.51	52.80	54.10	62.44	79.18	-0.052	-0.019
30.700	39.22	391.91	0.000	0.028	25.072	26.548	82.88	-1984.50	13.28	-1505.47	22.81	-18.80	1.32	-0.01	34.49	52.73	54.05	62.33	79.24	-0.056	-0.022
30.720	39.32	391.79	-0.002	0.025	25.065	26.626	82.81	-2150.06	0.95	-1511.22	35.14	-14.68	1.42	0.00	34.45	52.68	53.98	62.29	79.20	-0.059	-0.025
30.740	39.46	391.87	0.004	0.034	25.059	26.718	82.81	-2293.92	-19.44	-1506.83	33.68	3.22	1.52	0.01	34.55	52.66	53.91	62.17	79.22	-0.062	-0.029
30.760	39.58	392.22	0.004	0.031	25.046	26.776	82.74	-2455.42	-33.89	-1486.72	15.24	7.15	1.65	0.02	34.55	52.60	53.86	62.08	79.21	-0.065	-0.031
30.780	39.73	392.49	0.005	0.030	25.039	26.855	82.88	-2615.27	-41.92	-1473.05	7.48	-2.60	1.78	0.03	34.53	52.51	53.77	62.00	79.22	-0.068	-0.034
30.800	39.88	392.84	0.004	0.027	25.026	26.932	82.74	-2779.38	-40.57	-1472.24	14.88	-10.29	1.89	0.03	34.53	52.44	53.71	61.91	79.22	-0.071	-0.036
30.820	40.04	392.88	0.004	0.031	25.019	27.039	82.88	-2955.95	-42.19	-1479.69	15.86	-16.21	2.00	0.03	34.51	52.41	53.64	61.84	79.21	-0.075	-0.040
30.840	40.22	392.81	0.004	0.031	25.007	27.168	82.81	-3124.99	-44.54	-1487.61	14.91	-23.19	2.10	0.03	34.45	52.36	53.60	61.76	79.24	-0.080	-0.045
30.860	40.35	392.34	0.004	0.028	24.996	27.288	82.88	-3278.67	-46.61	-1498.97	25.37	-25.02	2.19	0.03	34.33	52.33	53.57	61.69	79.19	-0.084	-0.049
30.880	40.42	391.59	0.013	0.033	24.985	27.387	82.88	-3412.92	-57.78	-1512.16	34.71	-14.32	2.26	0.04	34.43	52.30	53.52	61.65	79.23	-0.088	-0.052
30.900	40.46	390.42	0.004	0.027	24.977	27.495	82.81	-3535.26	-72.17	-1508.09	22.89	-3.72	2.34	0.05	34.47	52.29	53.46	61.62	79.20	-0.092	-0.056
30.920	40.50	389.09	0.004	0.027	24.967	27.614	82.81	-3652.77	-79.15	-1494.05	6.61	-7.36	2.44	0.05	34.45	52.22	53.39	61.56	79.22	-0.096	-0.060
30.940	40.52	387.29	0.010	0.025	24.957	27.759	82.88	-3738.91	-73.38	-1483.42	5.84	-16.07	2.52	0.05	34.47	52.23	53.33	61.53	79.21	-0.101	-0.065
30.960	40.53	385.11	-0.002	0.033	24.946	27.923	82.88	-3808.29	-57.76	-1492.55	18.02	-19.99	2.55	0.04	34.35	52.20	53.28	61.56	79.21	-0.107	-0.071
30.980	40.54	382.21	0.004	0.034	24.936	28.144	82.88	-3879.28	-40.34	-1497.39	16.93	-23.41	2.59	0.03	34.35	52.19	53.25	61.59	79.22	-0.114	-0.078
31.000	40.53	379.05	0.004	0.031	24.927	28.369	82.81	-3930.66	-23.63	-1507.72	16.65	-28.63	2.61	0.02	34.25	52.19	53.22	61.63	79.20	-0.121	-0.085
31.020	40.48	375.53	0.005	0.028	24.919	28.598	82.88	-3948.36	-23.30	-1530.64	28.57	-29.89	2.58	0.02	34.25	52.22	53.23	61.69	79.24	-0.129	-0.092
31.040	40.42	371.90	0.004	0.034	24.912	28.838	82.88	-3959.25	-37.64	-1550.15	36.11	-18.37	2.55	0.02	34.23	52.25	53.23	61.76	79.20	-0.136	-0.100
31.060	40.37	368.07	0.004	0.028	24.906	29.101	82.68	-3967.82	-38.60	-1553.02	22.12	-5.57	2.55	0.02	34.23	52.26	53.19	61.85	79.22	-0.144	-0.108
31.080	40.32	364.35	0.011	0.031	24.901	29.357	82.81	-3974.65	-35.61	-1544.89	3.54	-9.36	2.57	0.02	34.22	52.29	53.25	61.92	79.21	-0.152	-0.116
31.100	40.25	360.88	0.005	0.028	24.900	29.588	82.88	-3940.31	-23.21	-1550.46	6.24	-18.02	2.54	0.01	34.20	52.35	53.25	62.02	79.22	-0.158	-0.123
31.120	40.18	357.55	0.004	0.031	24.895	29.818	82.88	-3884.94	-14.91	-1561.62	14.30	-18.57	2.49	0.01	34.27	52.41	53.31	62.18	79.21	-0.165	-0.130
31.140	40.13	354.50	0.004	0.028	24.894	30.036	82.95	-3865.06	-4.61	-1573.72	14.19	-21.20	2.46	0.00	34.20	52.48	53.41	62.31	79.21	-0.171	-0.136
31.160	40.11	351.77	0.001	0.030	24.892	30.249	82.81	-3853.78	1.51	-1589.74	13.49	-26.45	2.42	0.00	34.18	52.57	53.49	62.50	79.24	-0.177	-0.142
31.180	40.09	349.38	0.004	0.031	24.895	30.441	82.88	-3828.52	0.93	-1601.89	22.38	-27.68	2.39	0.00	34.18	52.67	53.60	62.68	79.21	-0.182	-0.147
31.200	40.09	347.67	0.008	0.025	24.900	30.592	82.74	-3817.10	-11.20	-1610.31	34.79	-24.57	2.37	0.01	34.31	52.82	53.72	62.86	79.25	-0.186	-0.152
31.220	40.10	346.65	0.010	0.033	24.901	30.692	82.81	-3800.53	-19.54	-1610.52	34.93	-9.87	2.36	0.01	34.06	52.95	53.80	63.11	79.21	-0.189	-0.154
31.240	40.11	346.14	0.011	0.033	24.909	30.741	82.81	-3785.83	-18.59	-1594.17	17.30	1.31	2.37	0.01	34.20	53.05	53.94	63.33	79.25	-0.190	-0.156
31.260	40.13	346.30	0.007	0.030	24.911	30.745	82.88	-3780.13	-15.46	-1573.88	3.64	-6.92	2.40	0.01	34.25	53.24	54.10	63.53	79.24	-0.190	-0.156
31.280	40.18	346.92	0.005	0.033	24.916	30.725	82.95	-3759.87	-8.45	-1568.40	11.19	-18.92	2.40	0.01	34.22	53.42	54.26	63.81	79.24	-0.189	-0.155
31.300	40.24	347.59	0.004	0.030	24.923	30.716	82.88	-3746.90	-2.00	-1565.94	20.95	-20.70	2.39	0.00	34.23	53.59	54.43	64.05	79.25	-0.189	-0.155
31.320	40.30	348.25	0.004	0.030	24.923	30.700	82.74	-3750.36	4.80	-1561.01	15.85	-21.51	2.40	0.00	34.23	53.74	54.59	64.34	79.23	-0.188	-0.155
31.340	40.39	348.80	0.005	0.028	24.923	30.719	82.74	-3742.34	6.83	-1566.08	15.69	-28.69	2.39	0.00	34.23	53.94	54.79	64.63	79.28	-0.189	-0.155
31.360	40.47	349.15	0.004	0.028	24.927	30.752	82.74	-3722.34	-3.31	-1579.89	28.47	-32.53	2.36	0.00	34.25	54.15	55.03	64.94	79.24	-0.189	-0.156
31.380	40.55	349.19	0.011	0.031	24.929	30.809	82.88	-3686.01	-11.40	-1591.12	40.42	-17.83	2.32	0.01	34.59	54.35	55.20	65.23	79.28	-0.191	-0.158
31.400	40.60	348.80	0.004	0.030	24.933	30.886	83.01	-3662.82	-16.54	-1573.47	27.79	-0.93	2.33	0.01	34.37	54.54	55.38	65.49	79.25	-0.193	-0.160
31.420	40.67	348.13	0.007	0.030	24.935	30.991	83.01	-3666.48	-14.21	-1556.40	9.57	-3.55	2.36	0.01	34.39	54.72	55.52	65.76	79.29	-0.195	-0.163
31.440	40.74	347.16	0.007	0.034	24.934	31.135	83.01	-3637.42	-10.96	-1553.37	6.45	-12.64	2.34	0.01	34.22	54.92	55.69	65.98	79.27	-0.199	-0.166
31.460	40.80	345.87	0.004	0.033	24.936	31.302	83.08	-3593.54	-3.97	-1550.70	14.17	-18.29	2.32	0.00	34.33	55.07	55.85	66.26	79.27	-0.203	-0.171
31.480	40.84	344.34	0.005	0.034	24.932	31.465	83.01	-3589.84	7.93	-1555.87	21.87	-21.75	2.31	-0.01	34.33	55.23	55.98	66.49	79.29	-0.208	-0.175
31.500	40.85	342.58	0.004	0.025	24.940	31.634	83.01	-3598.28	9.31	-1560.03	18.64	-21.35	2.31	-0.01	34.53	55.40	56.16	66.71	79.26	-0.212	-0.180
31.520	40.86	341.02	-0.002	0.028	24.935	31.790	83.15	-3614.13	7.30	-1565.37	20.88	-25.96	2.31	0.00	34.33	55.53	56.32	66.92	79.30	-0.216	-0.184
31.540	40.87	339.81	0.004	0.025	24.938	31.914	83.15	-3634.20	2.85	-1573.58	34.08	-29.98	2.31	0.00	34.08	55.70	56.50	67.15	79.27	-0.219	-0.187
31.560	40.86	338.91	0.005	0.027	24.937	31.984	83.15	-3640.13	-4.49	-1580.00	43.43	-15.25	2.30	0.00	34.43	55.89	56.64	67.36	79.31	-0.220	-0.189
31.860	40.51	335.12	0.010	0.033	24.920	32.069	83.28	-3542.44	7.61	-1590.80	16.37	-21.48	2.23	0.00	34.45	58.02	58.87	70.71	79.29	-0.223	-0.191
31.880	40.51	332.54	0.008	0.033	24.922	32.322	83.22	-3543.11	10.49	-1592.12	21.62	-29.10	2.23	-0.01	34.27	58.12	59.00	70.85	79.31	-0.229	-0.197
31.900	40.55	330.51	0.004	0.025	24.926	32.554	83.22	-3535.33	9.54	-1603.33	38.44	-25.37	2.20	-0.01	34.27	58.21	59.10	71.01	79.30	-0.234	-0.203
31.920	40.63	329.02	0.004	0.025	24.930	32.761	83.22	-3507.52	4.77	-1611.63	43.07	-8.83	2.18	0.00	34.27	58.34	59.22	71.18	79.31	-0.239	-0.208
31.940	40.70	328.32	0.005	0.031	24.930	32.888	83.22	-3471.60	-5.54	-1591.61	20.86	4.41	2.18	0.00	34.33	58.44	59.30	71.31	79.32	-0.242	-0.211
31.960	40.75	328.24	0.010	0.033	24.938	32.941	83.28	-3448.58	-3.26	-1572.51	4.11	-2.48	2.19	0.00	34.25	58.52	59.38	71.47	79.30	-0.243	-0.212
31.980	40.80	328.63	0.008	0.033	24.940	32.943	83.28	-3427.71	6.46	-1563.21	8.78	-18.11	2.19	0.00	34.41	58.65	59.52	71.60	79.33	-0.243	-0.212
32.000	40.88	329.22	0.005	0.031	24.946	32.948	83.22	-3392.81	8.02	-1565.71	19.33	-18.23	2.17	-0.01	34.27	58.74	59.61	71.76	79.29	-0.243	-0.212
32.020	40.95	330.12	-0.002	0.028	24.945	32.915	83.22	-3388.04	12.19	-1566.39	20.10	-17.81	2.16	-0.01	34.31	58.84	59.71	71.94	79.33	-0.242	-0.211
32.040	41.03	330.98	0.001	0.027	24.951	32.889	83.15	-3415.74	9.37	-1568.72	15.76	-27.71	2.18	-0.01	34.22	58.98	59.87	72.10	79.30	-0.241	-0.211
32.060	41.09	332.11	0.004	0.030	24.948	32.829	83.22	-3409.52	6.05	-1574.18	22.80	-28.36	2.17	0.00	34.25	59.14	59.99	72.29	79.32	-0.240	-0.209
32.080	41.14	333.13	0.007	0.024	24.952	32.766	83.15	-3397.31	5.71	-1582.21	36.42	-21.44	2.15	0.00	34.29	59.26	60.13	72.49	79.31	-0.239	-0.208
32.100	41.19	334.10	0.001	0.030	24.954	32.711	83.15	-3393.49	1.65	-1585.29	41.07	-10.45	2.14	0.00	34.25	59.42	60.28	72.71	79.31	-0.237	-0.207
32.120	41.22	334.73	0.004	0.024	24.960	32.676	83.15	-3378.67	-5.61	-1572.18	25.26	2.48	2.15	0.00	34.23	59.54	60.43	72.88	79.32	-0.236	-0.206
32.140	41.18	335.12	0.004	0.027	24.961	32.604	83.15	-3366.64	-6.12	-1544.94	5.31	-1.48	2.18	0.00	34.25	59.66	60.56	73.08	79.28	-0.234	-0.204
32.160	41.16	335.12	0.001	0.027	24.963	32.590	83.01	-3345.85	6.31	-1537.99	8.21	-17.40	2.18	0.00	34.27	59.80	60.69	73.29	79.33	-0.234	-0.204
32.180	41.15	334.81	0.004	0.028	24.961	32.609	83.15	-3315.08	5.82	-1548.77	21.18	-21.80	2.14	0.00	34.16	59.89	60.83	73.49	79.29	-0.235	-0.204
32.200	41.11	333.83	0.007	0.033	24.960	32.675	82.95	-3307.30	9.97	-1554.41	23.64	-19.81	2.13	-0.01	34.45	60.07	60.94	73.69	79.33	-0.236	-0.206
32.220	41.10	332.38	-0.002	0.028	24.959	32.809	83.01	-3321.37	12.63	-1555.50	17.34	-24.85	2.14	-0.01	34.29	60.15	61.11	73.89	79.31	-0.239	-0.209
32.240	41.08	330.90	0.004	0.034	24.961	32.938	82.88	-3325.61	10.64	-1561.62	22.74	-30.16	2.13	-0.01	34.31	60.27	61.28	74.08	79.32	-0.242	-0.212
32.260	41.02	329.41	0.004	0.030	24.960	33.041	82.81	-3324.89	4.13	-1580.13	38.41	-27.14	2.10	0.00	34.25	60.40	61.41	74.24	79.32	-0.245	-0.215
32.280	40.96	328.05	0.008	0.034	24.959	33.130	82.88	-3305.53	0.03	-1585.12	42.31	-8.99	2.09	0.00	34.31	60.53	61.52	74.40	79.29	-0.247	-0.217
32.300	40.91	326.80	0.004	0.030	24.964	33.212	83.01	-3302.83	0.36	-1567.14	24.79	3.21	2.11	0.00	34.31	60.65	61.63	74.56	79.32	-0.248	-0.219
32.320	40.82	325.97	0.011	0.036	24.961	33.227	82.88	-3320.76	-0.79	-1543.71	5.19	-3.32	2.15	0.00	34.39	60.75	61.73	74.69	79.30	-0.249	-0.219
32.660	40.42	320.85	0.005	0.024	24.942	33.426	82.81	-3344.08	-1.37	-1593.79	34.76	-2.43	2.10	0.00	34.43	62.21	63.36	76.98	79.34	-0.254	-0.224
32.680	40.49	319.57	0.005	0.031	24.944	33.619	82.88	-3332.02	-7.55	-1570.60	10.33	1.67	2.12	0.00	34.75	62.32	63.41	77.02	79.30	-0.258	-0.228
32.700	40.59	318.43	-0.002	0.034	24.946	33.816	82.81	-3333.62	3.99	-1552.61	2.47	-8.80	2.15	0.00	34.55	62.33	63.46	77.08	79.33	-0.262	-0.233
32.720	40.65	317.73	0.004	0.034	24.948	33.941	82.88	-3320.23	15.22	-1546.07	11.15	-20.17	2.15	-0.01	34.57	62.39	63.46	77.13	79.31	-0.265	-0.235
32.740	40.69	317.30	0.004	0.027	24.947	34.026	82.88	-3299.70	9.23	-1556.02	21.28	-21.80	2.12	-0.01	34.65	62.49	63.51	77.20	79.30	-0.267	-0.237
32.760	40.77	317.14	0.004	0.031	24.946	34.109	82.88	-3301.69	6.47	-1574.35	23.65	-20.50	2.10	0.00	34.59	62.51	63.58	77.26	79.32	-0.269	-0.239
32.780	40.83	317.26	0.004	0.024	24.948	34.144	82.81	-3305.91	7.07	-1576.05	18.26	-23.12	2.10	0.00	34.65	62.54	63.65	77.34	79.29	-0.269	-0.240
32.800	40.85	317.69	-0.002	0.027	24.951	34.117	82.81	-3310.00	12.02	-1577.64	23.46	-30.30	2.10	-0.01	34.67	62.68	63.74	77.46	79.33	-0.269	-0.239
32.820	40.86	318.51	0.004	0.025	24.951	34.033	82.88	-3310.21	8.97	-1593.48	40.09	-28.43	2.08	-0.01	34.71	62.77	63.85	77.55	79.29	-0.267	-0.237
32.840	40.85	319.33	0.008	0.024	24.956	33.941	82.81	-3286.03	-4.15	-1592.60	40.92	-6.68	2.06	0.00	34.53	62.84	63.96	77.65	79.33	-0.265	-0.235
32.860	40.84	320.46	0.004	0.027	24.961	33.810	82.81	-3280.78	-3.91	-1571.05	21.75	4.45	2.09	0.00	34.77	62.96	64.04	77.75	79.31	-0.262	-0.232
32.880	40.84	321.60	0.011	0.031	24.962	33.695	82.88	-3289.19	3.97	-1547.40	4.92	-6.15	2.13	0.00	34.71	63.05	64.09	77.82	79.31	-0.259	-0.229
32.900	40.80	322.57	0.004	0.031	24.966	33.562	82.95	-3272.03	7.44	-1539.44	7.79	-17.09	2.13	0.00	34.71	63.09	64.18	77.92	79.32	-0.256	-0.226
32.920	40.75	323.32	0.004	0.028	24.961	33.439	82.81	-3258.43	9.09	-1543.52	19.72	-21.54	2.11	-0.01	34.67	63.18	64.26	78.02	79.30	-0.254	-0.223
32.940	40.70	323.63	0.004	0.027	24.967	33.364	82.95	-3263.43	9.84	-1547.11	21.45	-21.81	2.11	-0.01	34.75	63.30	64.36	78.13	79.33	-0.252	-0.221
32.960	40.65	323.71	0.004	0.030	24.962	33.314	82.81	-3278.35	10.41	-1551.04	16.25	-24.54	2.11	-0.01	34.75	63.38	64.45	78.26	79.30	-0.251	-0.220
32.980	40.59	323.67	0.004	0.028	24.964	33.273	82.88	-3288.33	7.81	-1563.28	22.94	-30.21	2.10	0.00	34.75	63.47	64.55	78.36	79.34	-0.250	-0.219
33.000	40.53	323.47	0.008	0.034	24.963	33.243	82.88	-3279.14	4.60	-1574.75	35.69	-26.60	2.08	0.00	34.71	63.57	64.62	78.47	79.30	-0.249	-0.219
33.020	40.46	323.20	0.000	0.034	24.961	33.210	82.95	-3264.64	-0.08	-1582.34	42.56	-12.81	2.06	0.00	34.98	63.70	64.73	78.58	79.33	-0.248	-0.218
33.040	40.39	322.93	0.007	0.030	24.964	33.181	82.88	-3269.29	-4.43	-1573.41	31.36	-0.71	2.08	0.00	35.00	63.76	64.80	78.69	79.31	-0.248	-0.217
33.060	40.33	322.81	0.005	0.034	24.963	33.147	82.88	-3276.22	-9.79	-1549.57	9.30	1.07	2.11	0.01	34.96	63.82	64.86	78.75	79.31	-0.247	-0.216
33.080	40.27	322.97	0.004	0.030	24.964	33.081	82.88	-3273.84	3.25	-1531.82	4.65	-12.76	2.14	0.00	34.94	63.87	64.94	78.88	79.33	-0.245	-0.215
33.100	40.22	323.04	0.010	0.033	24.964	33.031	82.81	-3268.40	12.45	-1531.27	15.65	-25.97	2.13	-0.01	35.02	63.95	65.00	78.94	79.29	-0.244	-0.214
33.120	40.20	323.20	0.013	0.031	24.964	33.003	82.88	-3260.98	8.54	-1549.08	26.05	-20.96	2.11	-0.01	34.67	63.97	65.07	79.02	79.33	-0.244	-0.213
33.140	40.19	323.36	0.004	0.028	24.961	32.980	82.81	-3292.74	5.06	-1554.62	21.40	-20.43	2.12	0.00	34.71	63.98	65.14	79.10	79.29	-0.243	-0.212
33.160	40.18	323.75	0.004	0.033	24.958	32.924	82.81	-3330.93	7.81	-1553.25	18.78	-30.57	2.14	-0.01	35.06	64.08	65.24	79.20	79.32	-0.242	-0.211
33.180	40.18	324.41	-0.002	0.028	24.959	32.857	82.88	-3336.30	12.35	-1563.01	33.20	-30.98	2.13	-0.01	34.84	64.13	65.32	79.26	79.31	-0.240	-0.209
33.200	40.20	325.39	0.011	0.034	24.951	32.777	82.95	-3338.71	4.30	-1572.63	43.39	-17.62	2.12	0.00	34.67	64.16	65.40	79.34	79.32	-0.239	-0.208
33.220	40.25	326.44	0.004	0.028	24.957	32.713	82.81	-3354.09	-7.58	-1565.61	32.76	-1.50	2.14	0.00	34.88	64.25	65.44	79.39	79.33	-0.237	-0.206
