ET,V,N,SA,IA,RL,RE,P,FX,FY,FZ,MX,MZ,NFX,NFY,RST,TSTI,TSTC,TSTO,AMBTMP,SR,SL
30.440,39.51,405.16,0.005,0.033,24.871,25.872,82.47,-222.27,65.11,-1469.28,47.53,-10.60,0.15,-0.04,37.48,60.42,63.03,72.65,80.25,-0.039,-0.001
30.460,39.50,404.53,0.007,0.021,24.866,25.906,82.47,-357.19,67.74,-1493.03,53.43,-17.31,0.24,-0.05,37.52,60.27,63.02,72.44,80.28,-0.040,-0.002
30.480,39.47,403.63,0.005,0.030,24.858,25.942,82.41,-460.55,69.27,-1519.77,53.45,-26.62,0.30,-0.05,37.46,60.17,62.97,72.26,80.26,-0.042,-0.004
30.500,39.44,402.73,0.007,0.030,24.854,25.985,82.47,-559.60,76.49,-1526.80,55.62,-32.27,0.37,-0.05,37.69,60.08,62.95,72.07,80.26,-0.044,-0.005
30.520,39.44,401.72,0.008,0.024,24.848,26.051,82.47,-691.31,91.76,-1519.33,68.60,-31.36,0.46,-0.06,37.52,59.96,62.97,71.87,80.29,-0.046,-0.008
30.540,39.45,400.82,0.005,0.027,24.841,26.115,82.47,-783.34,91.41,-1503.08,70.09,-19.69,0.52,-0.06,37.71,59.88,63.00,71.69,80.25,-0.049,-0.010
30.560,39.43,400.19,0.008,0.030,24.835,26.144,82.41,-826.13,90.50,-1476.40,55.08,-11.09,0.56,-0.06,37.46,59.74,62.99,71.47,80.29,-0.050,-0.011
30.580,39.41,399.84,0.004,0.027,24.824,26.151,82.47,-861.54,99.46,-1465.77,48.86,-17.29,0.59,-0.07,37.44,59.60,63.02,71.27,80.25,-0.051,-0.012
30.600,39.35,399.45,0.011,0.021,24.817,26.134,82.54,-893.79,97.52,-1486.17,51.12,-25.06,0.60,-0.07,37.44,59.54,63.05,71.08,80.29,-0.050,-0.011
30.620,39.28,398.94,0.007,0.030,24.807,26.120,82.54,-942.53,90.62,-1520.37,51.88,-27.22,0.62,-0.06,37.30,59.48,63.11,70.89,80.27,-0.050,-0.011
30.640,39.26,398.39,0.013,0.030,24.801,26.147,82.47,-1035.24,92.91,-1546.66,52.60,-35.21,0.67,-0.06,37.61,59.42,63.27,70.72,80.28,-0.051,-0.012
30.660,39.27,397.57,0.004,0.025,24.800,26.207,82.47,-1144.61,99.62,-1554.07,59.76,-40.56,0.74,-0.06,37.50,59.36,63.38,70.55,80.28,-0.054,-0.014
30.680,39.31,397.07,0.008,0.022,24.799,26.266,82.41,-1244.87,106.41,-1553.17,69.49,-32.53,0.80,-0.07,37.48,59.31,63.49,70.39,80.26,-0.056,-0.016
30.700,39.31,396.64,0.011,0.027,24.796,26.297,82.20,-1327.03,111.29,-1523.56,59.79,-20.13,0.87,-0.07,37.42,59.19,63.60,70.23,80.29,-0.057,-0.017
30.720,39.33,396.36,0.014,0.031,24.787,26.328,82.20,-1417.24,111.93,-1483.25,46.01,-19.17,0.96,-0.08,37.34,59.13,63.71,70.02,80.26,-0.059,-0.018
30.740,39.34,396.17,0.008,0.024,24.783,26.347,82.27,-1537.41,110.35,-1472.80,49.70,-30.07,1.04,-0.07,37.20,59.03,63.79,69.92,80.30,-0.059,-0.019
30.760,39.37,395.97,0.008,0.031,24.772,26.379,82.14,-1653.05,96.10,-1487.20,51.48,-37.78,1.11,-0.06,37.32,59.00,63.85,69.81,80.26,-0.061,-0.020
30.780,39.42,395.70,0.008,0.028,24.764,26.434,82.14,-1780.78,85.28,-1505.75,48.25,-45.98,1.18,-0.06,37.30,58.95,63.96,69.66,80.29,-0.063,-0.022
30.800,39.49,395.38,0.011,0.034,24.759,26.502,82.07,-1942.15,87.84,-1519.23,53.32,-54.91,1.28,-0.06,37.26,58.90,64.09,69.59,80.29,-0.066,-0.025
30.820,39.61,395.27,0.010,0.024,24.754,26.588,82.00,-2087.70,90.71,-1520.02,65.00,-52.37,1.37,-0.06,37.26,58.88,64.21,69.52,80.30,-0.069,-0.028
30.840,39.74,395.38,0.016,0.027,24.745,26.668,82.07,-2216.74,93.92,-1504.13,66.88,-40.53,1.47,-0.06,37.16,58.82,64.26,69.46,80.31,-0.072,-0.031
30.860,39.86,395.54,0.010,0.030,24.735,26.739,82.07,-2345.42,95.36,-1462.41,52.28,-36.13,1.60,-0.07,37.08,58.76,64.33,69.36,80.29,-0.075,-0.033
30.880,40.00,395.58,0.011,0.033,24.718,26.827,82.07,-2469.04,87.26,-1440.11,46.30,-43.21,1.71,-0.06,37.06,58.71,64.36,69.30,80.32,-0.079,-0.037
30.900,40.09,395.38,0.017,0.037,24.708,26.900,82.07,-2616.47,66.33,-1449.38,52.39,-53.08,1.81,-0.05,37.01,58.65,64.37,69.31,80.29,-0.082,-0.039
30.920,40.16,395.07,0.013,0.030,24.689,26.968,82.07,-2771.72,42.60,-1473.68,53.64,-61.80,1.88,-0.03,36.97,58.65,64.44,69.27,80.32,-0.085,-0.042
30.940,40.22,394.49,0.014,0.028,24.684,27.049,82.14,-2916.58,24.87,-1484.44,48.37,-70.06,1.96,-0.02,36.91,58.63,64.50,69.34,80.29,-0.087,-0.045
30.960,40.25,393.74,0.016,0.031,24.670,27.125,82.14,-3058.53,17.16,-1500.78,58.54,-76.47,2.04,-0.01,36.97,58.65,64.51,69.37,80.31,-0.091,-0.047
30.980,40.25,392.61,0.016,0.031,24.656,27.200,82.14,-3176.56,6.01,-1504.10,68.48,-68.58,2.11,0.00,37.04,58.66,64.53,69.36,80.31,-0.094,-0.050
31.000,40.26,391.40,0.016,0.030,24.648,27.294,82.14,-3252.40,6.79,-1482.19,60.46,-55.83,2.19,0.00,36.73,58.69,64.51,69.39,80.29,-0.097,-0.053
31.020,40.25,389.76,0.014,0.034,24.638,27.396,82.14,-3279.99,10.01,-1465.04,48.06,-56.37,2.24,-0.01,36.81,58.72,64.50,69.42,80.32,-0.101,-0.057
31.040,40.21,387.61,0.023,0.031,24.619,27.522,82.00,-3306.35,-10.72,-1478.47,46.17,-63.52,2.24,0.01,36.75,58.78,64.47,69.47,80.29,-0.106,-0.061
31.060,40.14,384.95,0.019,0.033,24.610,27.667,82.20,-3385.78,-36.07,-1517.65,50.72,-72.28,2.23,0.02,36.69,58.81,64.47,69.55,80.32,-0.111,-0.066
31.080,40.06,381.82,0.014,0.034,24.600,27.839,82.07,-3479.21,-56.03,-1550.88,47.13,-80.66,2.24,0.04,36.75,58.91,64.47,69.66,80.29,-0.116,-0.072
31.100,39.98,378.62,0.019,0.031,24.597,28.019,82.00,-3549.93,-56.55,-1571.57,47.31,-83.27,2.26,0.04,36.85,59.04,64.53,69.75,80.31,-0.122,-0.078
31.120,39.92,375.61,0.016,0.030,24.593,28.197,82.20,-3609.80,-47.10,-1586.73,59.85,-85.41,2.27,0.03,36.85,59.14,64.58,69.86,80.29,-0.128,-0.083
31.140,39.86,372.91,0.019,0.039,24.589,28.358,82.07,-3652.84,-50.21,-1588.50,70.22,-77.39,2.30,0.03,36.85,59.29,64.61,69.94,80.31,-0.133,-0.089
31.160,39.79,370.45,0.010,0.025,24.596,28.496,82.00,-3665.67,-50.91,-1561.09,61.40,-60.58,2.35,0.03,36.65,59.36,64.69,70.11,80.32,-0.137,-0.093
31.180,39.75,368.34,0.016,0.033,24.591,28.630,82.07,-3649.79,-40.98,-1526.60,45.39,-60.59,2.39,0.03,36.83,59.57,64.72,70.17,80.28,-0.141,-0.097
31.200,39.70,366.31,0.013,0.027,24.588,28.758,82.14,-3629.77,-39.61,-1528.18,46.65,-72.23,2.38,0.03,37.12,59.70,64.73,70.30,80.32,-0.145,-0.101
31.220,39.67,364.31,0.017,0.031,24.587,28.888,82.20,-3632.83,-54.74,-1559.93,53.59,-77.07,2.33,0.04,36.93,59.85,64.83,70.40,80.28,-0.149,-0.105
31.240,39.63,362.24,0.017,0.034,24.585,29.023,82.20,-3685.46,-67.97,-1579.65,46.48,-81.47,2.33,0.04,37.01,60.04,64.92,70.56,80.33,-0.153,-0.109
31.260,39.61,360.45,0.011,0.030,24.584,29.157,82.20,-3738.70,-65.13,-1588.58,43.84,-87.79,2.35,0.04,37.06,60.21,65.05,70.73,80.30,-0.157,-0.114
31.280,39.59,359.12,0.010,0.034,24.586,29.251,82.34,-3752.65,-55.81,-1607.60,58.14,-90.28,2.33,0.03,37.08,60.39,65.18,70.86,80.30,-0.159,-0.116
31.300,39.61,358.26,0.013,0.025,24.590,29.335,82.34,-3746.29,-58.21,-1609.55,70.13,-81.08,2.33,0.04,37.16,60.58,65.32,71.02,80.31,-0.162,-0.119
31.320,39.65,357.59,0.013,0.031,24.595,29.421,82.27,-3715.58,-53.60,-1583.18,62.31,-63.72,2.35,0.03,37.20,60.74,65.49,71.17,80.30,-0.164,-0.122
31.340,39.69,357.05,0.023,0.028,24.596,29.494,82.47,-3657.97,-38.82,-1552.87,48.40,-55.91,2.36,0.02,37.20,60.94,65.60,71.31,80.33,-0.166,-0.124
31.360,39.72,356.42,0.011,0.028,24.594,29.570,82.47,-3622.31,-39.73,-1539.14,43.15,-62.56,2.35,0.03,37.20,61.12,65.71,71.46,80.29,-0.168,-0.126
31.380,39.77,355.40,0.019,0.036,24.596,29.692,82.41,-3629.94,-52.10,-1551.02,48.81,-70.88,2.34,0.03,37.20,61.35,65.85,71.63,80.32,-0.172,-0.130
31.400,39.84,354.15,0.014,0.036,24.594,29.843,82.54,-3674.41,-56.02,-1573.86,55.06,-76.26,2.33,0.04,37.16,61.54,65.99,71.85,80.29,-0.176,-0.134
31.420,39.89,353.18,0.008,0.041,24.597,29.964,82.61,-3723.05,-49.81,-1584.95,51.97,-80.04,2.35,0.03,37.18,61.76,66.17,72.04,80.32,-0.179,-0.137
31.440,39.96,352.43,0.017,0.031,24.601,30.080,82.61,-3740.53,-47.66,-1593.54,51.53,-85.12,2.35,0.03,37.20,61.95,66.36,72.29,80.31,-0.182,-0.141
31.460,40.01,351.93,0.014,0.027,24.604,30.165,82.68,-3726.19,-45.98,-1602.25,64.61,-86.54,2.33,0.03,37.14,62.18,66.45,72.44,80.31,-0.184,-0.143
31.480,40.08,351.46,0.016,0.028,24.609,30.255,82.68,-3674.24,-41.02,-1603.39,73.90,-69.75,2.29,0.03,37.10,62.37,66.59,72.69,80.32,-0.187,-0.146
31.500,40.15,350.91,0.017,0.027,24.608,30.355,82.74,-3615.21,-27.66,-1564.09,56.88,-51.29,2.31,0.02,37.32,62.56,66.69,72.85,80.29,-0.189,-0.149
31.520,40.21,349.97,0.016,0.036,24.608,30.486,82.74,-3606.64,-16.31,-1528.65,42.52,-56.75,2.36,0.01,37.03,62.71,66.78,73.05,80.33,-0.193,-0.152
31.540,40.27,348.96,0.016,0.037,24.607,30.617,82.68,-3603.82,-32.19,-1529.87,45.04,-68.01,2.36,0.02,36.99,62.92,66.89,73.23,80.29,-0.196,-0.156
31.560,40.29,347.70,0.014,-0.007,24.619,30.741,82.81,-3613.72,-43.44,-1546.67,52.99,-70.48,2.34,0.03,36.95,63.11,67.00,73.42,80.32,-0.199,-0.159
31.580,40.27,346.45,0.011,0.030,24.611,30.842,82.74,-3651.83,-32.59,-1559.59,52.16,-75.20,2.34,0.02,37.08,63.37,67.13,73.60,80.29,-0.202,-0.162
31.600,40.26,345.44,0.011,0.030,24.611,30.922,82.74,-3671.03,-33.35,-1578.40,49.00,-80.09,2.33,0.02,36.95,63.54,67.32,73.85,80.31,-0.204,-0.164
31.620,40.28,344.77,0.020,0.034,24.610,30.999,82.88,-3691.51,-37.28,-1596.61,58.09,-81.63,2.31,0.02,36.83,63.73,67.48,74.07,80.31,-0.206,-0.166
31.640,40.29,344.34,0.016,0.034,24.612,31.045,82.81,-3719.43,-34.10,-1593.54,70.65,-76.88,2.33,0.02,36.69,63.94,67.62,74.26,80.29,-0.207,-0.168
31.660,40.29,344.11,0.016,0.031,24.617,31.063,82.88,-3710.21,-28.49,-1568.36,70.29,-59.29,2.37,0.02,36.65,64.10,67.73,74.47,80.32,-0.208,-0.168
31.680,40.26,344.07,0.011,0.028,24.617,31.048,82.74,-3676.62,-20.60,-1528.65,53.37,-49.46,2.41,0.01,36.53,64.29,67.87,74.63,80.29,-0.207,-0.168
31.700,40.24,344.07,0.020,0.036,24.614,31.026,82.88,-3632.76,-22.46,-1510.32,41.22,-57.12,2.41,0.01,36.44,64.45,68.00,74.85,80.32,-0.207,-0.167
31.720,40.20,343.72,0.021,0.036,24.610,31.029,82.81,-3607.28,-30.05,-1522.03,46.53,-69.54,2.37,0.02,36.38,64.64,68.15,75.02,80.29,-0.207,-0.167
31.740,40.18,343.09,0.019,0.034,24.608,31.072,82.95,-3613.24,-32.54,-1559.55,59.44,-76.85,2.32,0.02,36.42,64.84,68.33,75.26,80.32,-0.208,-0.168
31.760,40.16,342.19,0.017,0.027,24.610,31.135,82.95,-3633.92,-40.92,-1575.04,53.20,-77.04,2.31,0.03,36.40,65.06,68.50,75.43,80.30,-0.210,-0.170
31.780,40.14,341.41,0.017,0.033,24.606,31.196,82.88,-3662.77,-36.90,-1582.85,47.65,-82.79,2.31,0.02,36.14,65.18,68.67,75.66,80.30,-0.211,-0.172
31.800,40.14,340.71,0.014,0.033,24.602,31.260,82.81,-3680.91,-27.58,-1601.24,60.79,-91.32,2.30,0.02,36.30,65.36,68.86,75.88,80.32,-0.213,-0.173
31.820,40.15,340.16,0.011,0.031,24.609,31.318,82.74,-3664.83,-27.28,-1606.71,73.57,-78.76,2.28,0.02,36.34,65.55,69.05,76.04,80.29,-0.214,-0.175
31.840,40.14,339.69,0.013,0.028,24.613,31.353,82.88,-3610.65,-25.44,-1584.60,65.72,-57.57,2.28,0.02,36.32,65.66,69.27,76.23,80.34,-0.215,-0.176
31.860,40.12,339.18,0.013,0.034,24.612,31.386,82.88,-3538.10,-19.90,-1552.13,45.65,-54.16,2.28,0.01,36.32,65.78,69.43,76.40,80.29,-0.216,-0.177
31.880,40.13,338.44,0.014,0.033,24.614,31.462,82.74,-3487.89,-20.16,-1540.58,40.59,-61.42,2.26,0.01,36.34,65.91,69.60,76.53,80.32,-0.218,-0.179
31.900,40.15,337.31,0.020,0.031,24.613,31.582,82.74,-3483.29,-22.75,-1552.07,49.33,-70.88,2.24,0.01,36.40,66.00,69.78,76.69,80.30,-0.221,-0.182
31.920,40.17,336.02,0.013,0.025,24.614,31.718,82.74,-3498.78,-25.36,-1575.73,54.39,-76.57,2.22,0.02,36.46,66.10,69.96,76.84,80.32,-0.224,-0.185
31.940,40.18,334.85,0.014,0.028,24.617,31.837,82.81,-3527.24,-29.58,-1595.17,50.93,-77.27,2.21,0.02,36.55,66.22,70.17,77.01,80.32,-0.227,-0.188
31.960,40.20,333.95,0.019,0.025,24.618,31.937,82.81,-3563.90,-28.15,-1604.08,49.02,-82.58,2.22,0.02,36.59,66.32,70.36,77.17,80.29,-0.229,-0.191
31.980,40.23,333.56,0.019,0.030,24.623,31.997,82.88,-3580.84,-21.68,-1606.66,58.56,-84.95,2.23,0.01,36.61,66.42,70.56,77.34,80.32,-0.230,-0.192
32.000,40.27,333.44,0.013,0.031,24.626,32.045,82.68,-3566.76,-15.80,-1604.55,72.98,-75.45,2.22,0.01,36.63,66.50,70.74,77.49,80.29,-0.232,-0.193
32.020,40.32,333.67,0.020,0.030,24.633,32.056,82.74,-3526.25,-14.56,-1581.84,68.22,-59.37,2.23,0.01,36.63,66.57,70.86,77.63,80.32,-0.232,-0.194
32.040,40.31,333.95,0.014,0.033,24.636,32.026,82.88,-3465.59,-13.76,-1550.76,49.90,-49.75,2.23,0.01,36.81,66.63,70.96,77.76,80.30,-0.231,-0.193
32.060,40.30,333.99,0.021,0.031,24.634,32.011,82.88,-3436.58,-15.42,-1522.08,40.40,-58.88,2.26,0.01,36.83,66.70,71.10,77.88,80.32,-0.230,-0.193
32.080,40.32,333.75,0.017,0.025,24.637,32.049,82.88,-3457.40,-16.51,-1530.40,49.79,-74.99,2.26,0.01,37.01,66.77,71.16,77.98,80.29,-0.231,-0.194
32.100,40.35,333.28,0.013,0.031,24.636,32.120,82.74,-3480.88,-17.70,-1548.06,57.87,-74.92,2.25,0.01,37.06,66.83,71.30,78.14,80.31,-0.233,-0.195
32.120,40.39,332.89,0.017,0.027,24.639,32.187,82.88,-3505.89,-22.61,-1562.86,52.05,-74.09,2.24,0.01,37.26,66.98,71.40,78.30,80.32,-0.235,-0.197
32.140,40.43,332.58,0.020,0.031,24.636,32.251,82.88,-3536.92,-25.44,-1578.04,49.45,-84.74,2.24,0.02,37.18,67.10,71.57,78.44,80.29,-0.236,-0.199
32.160,40.45,332.50,0.014,0.025,24.637,32.273,82.74,-3523.01,-23.11,-1595.57,61.24,-85.63,2.21,0.01,37.24,67.20,71.70,78.58,80.33,-0.237,-0.199
32.180,40.46,332.35,0.014,0.028,24.637,32.296,82.68,-3483.94,-13.18,-1601.13,75.11,-71.86,2.18,0.01,37.14,67.29,71.81,78.71,80.28,-0.237,-0.200
32.200,40.48,331.99,0.013,0.031,24.638,32.349,82.68,-3453.98,-8.56,-1577.06,67.41,-56.06,2.19,0.01,37.28,67.36,71.89,78.85,80.33,-0.238,-0.201
32.220,40.47,331.56,0.011,0.031,24.638,32.387,82.61,-3419.05,-11.87,-1536.27,45.93,-48.86,2.23,0.01,37.40,67.42,71.93,78.95,80.30,-0.239,-0.202
32.240,40.50,330.82,0.011,0.030,24.642,32.478,82.47,-3397.53,-14.14,-1518.47,39.78,-56.91,2.24,0.01,37.26,67.50,72.01,79.08,80.32,-0.241,-0.204
32.260,40.54,330.04,0.021,0.030,24.640,32.589,82.47,-3400.99,-14.67,-1526.23,47.61,-69.94,2.23,0.01,37.38,67.56,72.11,79.20,80.31,-0.244,-0.207
32.280,40.57,328.87,0.014,0.028,24.639,32.732,82.68,-3410.56,-15.13,-1555.08,57.64,-74.70,2.19,0.01,37.28,67.65,72.20,79.36,80.29,-0.247,-0.210
32.300,40.59,327.93,0.019,0.028,24.639,32.837,82.54,-3431.18,-22.80,-1576.97,54.55,-76.32,2.18,0.01,37.24,67.78,72.34,79.53,80.33,-0.250,-0.213
32.320,40.58,327.19,0.019,0.028,24.641,32.904,82.54,-3447.39,-24.99,-1589.18,49.39,-77.94,2.17,0.02,37.24,67.93,72.44,79.72,80.29,-0.251,-0.215
32.340,40.54,326.64,0.013,0.028,24.637,32.932,82.54,-3469.12,-10.89,-1596.53,59.01,-81.93,2.17,0.01,37.18,68.03,72.56,79.87,80.33,-0.252,-0.215
32.360,40.53,326.44,0.016,0.031,24.634,32.937,82.41,-3483.09,-5.62,-1599.29,74.51,-77.09,2.18,0.00,36.99,68.12,72.67,80.01,80.29,-0.252,-0.215
32.380,40.53,326.40,0.020,0.030,24.640,32.941,82.41,-3455.54,-11.87,-1583.58,73.09,-55.54,2.18,0.01,37.18,68.25,72.74,80.16,80.32,-0.252,-0.215
32.400,40.52,326.56,0.013,0.036,24.641,32.921,82.47,-3428.05,-11.73,-1539.94,51.73,-45.02,2.23,0.01,37.16,68.38,72.80,80.27,80.30,-0.252,-0.215
32.420,40.51,326.64,0.017,0.031,24.644,32.906,82.47,-3409.69,-5.10,-1508.47,39.93,-56.41,2.26,0.00,37.16,68.48,72.86,80.37,80.30,-0.251,-0.215
32.440,40.52,326.68,0.019,0.033,24.640,32.909,82.47,-3406.42,-10.52,-1515.59,46.72,-67.94,2.25,0.01,37.14,68.59,72.97,80.52,80.32,-0.251,-0.215
32.460,40.56,326.56,0.014,0.036,24.639,32.951,82.41,-3446.52,-18.50,-1540.71,57.77,-71.37,2.24,0.01,37.12,68.70,73.10,80.66,80.29,-0.252,-0.216
32.480,40.54,326.33,0.017,0.031,24.636,32.964,82.47,-3502.81,-24.67,-1553.63,53.63,-73.69,2.25,0.02,37.01,68.86,73.29,80.81,80.32,-0.253,-0.216
32.500,40.54,326.37,0.016,0.033,24.634,32.960,82.47,-3547.00,-23.36,-1559.62,47.09,-79.18,2.27,0.01,36.97,69.07,73.43,80.98,80.29,-0.253,-0.216
32.520,40.54,326.60,0.014,0.030,24.635,32.936,82.47,-3560.44,-12.72,-1576.86,57.61,-84.39,2.26,0.01,37.12,69.17,73.60,81.14,80.33,-0.252,-0.215
32.540,40.53,326.87,0.013,0.033,24.632,32.893,82.41,-3535.19,-13.19,-1586.78,69.47,-76.56,2.23,0.01,36.91,69.35,73.73,81.33,80.30,-0.251,-0.214
32.560,40.54,326.99,0.017,0.033,24.634,32.897,82.47,-3494.36,-13.17,-1583.15,72.81,-59.12,2.21,0.01,37.16,69.46,73.82,81.44,80.31,-0.251,-0.214
32.580,40.56,326.91,0.011,0.030,24.635,32.920,82.41,-3458.22,-13.59,-1555.15,56.83,-50.87,2.22,0.01,36.95,69.60,73.92,81.56,80.31,-0.252,-0.215
32.600,40.60,326.48,0.013,0.030,24.633,32.993,82.41,-3409.51,-14.76,-1525.92,41.36,-52.70,2.23,0.01,36.93,69.70,74.01,81.68,80.30,-0.253,-0.217
32.620,40.62,325.66,0.017,0.031,24.634,33.092,82.47,-3386.94,-12.77,-1520.31,41.78,-65.40,2.23,0.01,36.91,69.84,74.12,81.78,80.32,-0.256,-0.219
32.640,40.62,324.45,0.017,0.033,24.630,33.215,82.47,-3411.58,-10.38,-1545.83,54.92,-77.59,2.21,0.01,36.99,69.98,74.23,81.92,80.29,-0.258,-0.222
32.660,40.60,323.24,0.014,0.030,24.631,33.321,82.41,-3432.69,-19.19,-1581.92,61.27,-75.27,2.17,0.01,36.95,70.08,74.41,82.05,80.33,-0.261,-0.224
32.680,40.57,322.26,0.019,0.021,24.632,33.402,82.41,-3426.73,-27.73,-1595.45,50.94,-73.15,2.15,0.02,36.97,70.21,74.56,82.20,80.29,-0.263,-0.226
32.700,40.54,321.48,0.014,0.030,24.631,33.457,82.47,-3438.47,-14.63,-1603.90,52.24,-82.51,2.14,0.01,37.01,70.30,74.75,82.34,80.32,-0.264,-0.228
32.720,40.50,321.17,0.016,0.033,24.628,33.455,82.41,-3440.15,-4.59,-1615.66,67.89,-82.96,2.13,0.00,36.89,70.40,74.90,82.50,80.30,-0.264,-0.227
32.740,40.48,320.89,0.019,0.028,24.637,33.468,82.47,-3407.49,-9.29,-1606.92,73.36,-65.73,2.12,0.01,37.04,70.53,74.99,82.62,80.30,-0.264,-0.228
32.760,40.47,320.89,0.011,0.031,24.640,33.464,82.54,-3362.50,-5.55,-1579.36,59.34,-48.63,2.13,0.00,37.28,70.57,75.10,82.75,80.32,-0.264,-0.225
32.780,40.46,321.09,0.019,0.028,24.643,33.436,82.47,-3326.02,-3.92,-1541.48,42.29,-49.04,2.16,0.00,37.14,70.59,75.24,82.85,80.29,-0.263,-0.224
32.800,40.43,321.28,0.011,0.034,24.643,33.389,82.47,-3316.41,-10.92,-1529.93,42.09,-62.40,2.17,0.01,37.12,70.62,75.35,83.00,80.32,-0.262,-0.223
32.820,40.39,321.44,0.010,0.030,24.644,33.338,82.47,-3331.73,-18.27,-1538.17,50.47,-70.69,2.17,0.01,37.14,70.66,75.46,83.11,80.29,-0.261,-0.222
32.840,40.36,321.68,0.021,0.027,24.643,33.286,82.41,-3358.11,-16.68,-1556.92,56.50,-72.89,2.16,0.01,37.24,70.75,75.64,83.26,80.32,-0.260,-0.221
32.860,40.36,322.22,0.016,0.037,24.641,33.230,82.54,-3390.93,-16.10,-1575.22,53.22,-77.48,2.15,0.01,37.28,70.82,75.75,83.39,80.29,-0.258,-0.219
32.880,40.35,322.93,0.017,0.022,24.648,33.150,82.41,-3407.91,-20.16,-1590.40,52.46,-79.68,2.14,0.01,37.38,70.88,75.86,83.56,80.31,-0.256,-0.218
32.900,40.35,323.94,0.014,0.031,24.646,33.046,82.41,-3419.28,-12.31,-1596.86,63.23,-79.80,2.14,0.01,37.48,70.94,75.95,83.71,80.31,-0.254,-0.215
32.920,40.36,324.88,0.014,0.027,24.651,32.962,82.41,-3427.45,-11.28,-1588.07,73.44,-72.65,2.16,0.01,37.54,71.00,76.03,83.82,80.30,-0.252,-0.213
32.940,40.38,326.09,0.021,0.034,24.649,32.855,82.54,-3403.58,-12.84,-1562.13,67.39,-54.92,2.18,0.01,37.58,71.01,76.08,83.94,80.32,-0.250,-0.211
32.960,40.36,327.11,0.013,0.027,24.651,32.734,82.41,-3363.58,-8.43,-1528.20,49.54,-48.61,2.20,0.01,37.65,71.07,76.16,84.11,80.29,-0.247,-0.208
32.980,40.38,327.89,0.011,0.030,24.652,32.671,82.47,-3329.65,-10.18,-1504.83,39.13,-59.46,2.21,0.01,37.79,71.07,76.19,84.21,80.33,-0.245,-0.206
33.000,40.38,328.16,0.010,0.014,24.650,32.647,82.41,-3315.97,-15.46,-1521.56,47.83,-71.25,2.18,0.01,37.67,71.14,76.25,84.30,80.30,-0.245,-0.206
33.020,40.39,328.05,0.016,0.036,24.647,32.666,82.47,-3341.25,-15.32,-1554.53,59.82,-74.92,2.15,0.01,37.83,71.17,76.33,84.43,80.32,-0.246,-0.206
33.040,40.41,327.62,0.017,0.037,24.641,32.724,82.47,-3383.96,-19.56,-1564.93,52.74,-74.39,2.16,0.01,37.91,71.26,76.36,84.55,80.30,-0.247,-0.207
33.060,40.43,327.50,0.014,0.030,24.642,32.755,82.34,-3426.13,-16.77,-1572.77,48.26,-79.70,2.18,0.01,37.77,71.33,76.44,84.69,80.31,-0.248,-0.208
33.080,40.46,327.69,0.013,0.031,24.644,32.762,82.47,-3455.01,-8.83,-1585.71,60.10,-85.42,2.18,0.01,37.75,71.42,76.50,84.79,80.31,-0.248,-0.208
33.100,40.47,328.09,0.019,0.027,24.641,32.730,82.41,-3435.30,-11.26,-1592.09,73.36,-71.98,2.16,0.01,37.59,71.48,76.52,84.94,80.30,-0.247,-0.208
33.120,40.47,328.63,0.023,0.036,24.643,32.676,82.47,-3395.02,-12.85,-1574.14,69.05,-52.83,2.16,0.01,37.71,71.48,76.55,85.00,80.32,-0.246,-0.206
33.140,40.47,329.14,0.010,0.028,24.645,32.625,82.47,-3365.09,-12.61,-1540.10,49.79,-50.53,2.18,0.01,37.77,71.54,76.58,85.11,80.29,-0.245,-0.205
33.160,40.47,329.73,0.014,0.027,24.645,32.567,82.47,-3343.35,-13.57,-1514.26,39.77,-56.77,2.21,0.01,37.67,71.57,76.57,85.17,80.32,-0.243,-0.204
33.180,40.45,330.00,0.007,0.034,24.643,32.522,82.47,-3360.28,-12.75,-1514.80,45.89,-65.27,2.22,0.01,37.73,71.60,76.58,85.24,80.29,-0.242,-0.202
33.200,40.44,330.31,0.008,0.030,24.638,32.483,82.54,-3411.56,-16.51,-1542.10,56.97,-73.18,2.21,0.01,37.83,71.71,76.63,85.36,80.32,-0.242,-0.202
33.220,40.44,330.90,0.016,0.030,24.636,32.426,82.41,-3474.55,-32.34,-1562.04,54.66,-76.06,2.22,0.02,37.67,71.79,76.68,85.46,80.31,-0.240,-0.200
33.240,40.43,331.72,0.017,0.030,24.635,32.334,82.54,-3522.25,-33.76,-1566.11,48.22,-78.71,2.25,0.02,37.75,71.90,76.71,85.58,80.31,-0.238,-0.198
33.260,40.40,333.09,0.020,0.031,24.636,32.183,82.41,-3545.65,-14.79,-1573.20,58.94,-82.21,2.25,0.01,37.54,71.98,76.77,85.63,80.32,-0.235,-0.194
33.280,40.36,334.61,0.030,0.034,24.634,32.003,82.41,-3556.42,-11.63,-1575.57,73.48,-74.50,2.26,0.01,37.52,72.08,76.85,85.71,80.29,-0.230,-0.190
33.300,40.35,336.41,0.014,0.022,24.632,31.821,82.41,-3557.92,-22.61,-1555.56,70.11,-57.56,2.29,0.01,37.50,72.14,76.86,85.78,80.32,-0.226,-0.185
33.320,40.33,337.97,0.014,0.025,24.634,31.659,82.41,-3538.57,-27.25,-1515.42,49.81,-48.47,2.34,0.02,37.46,72.20,76.90,85.84,80.29,-0.222,-0.181
